スナップショットID,更新日時,対象レポート時刻,全体状態,銘柄ID,データ名,利用判定,現在値,表示値,単位,前回値,前回比,前回比率(%),前回比表示,対象時刻,取得時刻,検証状態,鮮度,前回確認値利用,最終確認時刻,取得元,取得元URL,市場区分,セッション,判定区分,注記,エラー
2026-08-20T12:15:13+09:00|crypto_fear_greed,2026-08-20T12:15:13+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,55,55,score,41,14,34.1463414634,+14 / +34.15%,2026-08-19T09:00:00+09:00,2026-08-20T12:15:01+09:00,verified,fresh,False,2026-08-20T12:15:01+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-20T16:23:33+09:00|gold,2026-08-20T16:23:33+09:00,16:00,verified,gold,金,使用可,4546.3,"4,546.30",USD/oz,4489.3999023438,56.9000976563,1.2674321489,+56.90 / +1.27%,2026-08-20T16:12:55+09:00,2026-08-20T16:23:01+09:00,verified,fresh,False,2026-08-20T16:23:05+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-20T16:23:33+09:00|wti,2026-08-20T16:23:33+09:00,16:00,verified,wti,WTI原油,使用可,85.18,85.18,USD/bbl,85.8300018311,-0.6500018311,-0.7573130807,-0.65 / -0.76%,2026-08-20T16:13:02+09:00,2026-08-20T16:23:05+09:00,verified,fresh,False,2026-08-20T16:23:08+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-20T16:23:33+09:00|nikkei225_futures_ose,2026-08-20T16:23:33+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66360,"66,360",円,65480,880,1.3439218082,+880 / +1.34%,2026-08-20T15:45:00+09:00,2026-08-20T16:23:09+09:00,verified,fresh,False,2026-08-20T16:23:09+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-20T16:23:33+09:00|usdjpy,2026-08-20T16:23:33+09:00,16:00,verified,usdjpy,USD/JPY,使用可,158.457,158.46,円,159.5500030518,-1.0930030518,-0.6850536076,-1.09 / -0.69%,2026-08-20T16:23:08+09:00,2026-08-20T16:23:09+09:00,verified,fresh,False,2026-08-20T16:23:13+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-20T16:23:33+09:00|eurusd,2026-08-20T16:23:33+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.1684,1.16840,USD,1.1579434872,0.0104565128,0.9030244523,+0.01046 / +0.90%,2026-08-20T16:22:57+09:00,2026-08-20T16:23:13+09:00,verified,fresh,False,2026-08-20T16:23:16+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-20T16:23:33+09:00|btcusd,2026-08-20T16:23:33+09:00,16:00,verified,btcusd,BTCUSD,使用可,69641.03,"69,641",USD,69266.1875,374.8425,0.5411623095,+375 / +0.54%,2026-08-20T16:23:11+09:00,2026-08-20T16:23:16+09:00,verified,fresh,False,2026-08-20T16:23:19+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-20T16:23:33+09:00|vix,2026-08-20T16:23:33+09:00,16:00,verified,vix,VIX,使用可,14.89,14.89,pt,15.84,-0.95,-5.9974747475,-0.95 / -6.00%,2026-08-19T09:00:00+09:00,2026-08-20T16:23:19+09:00,verified,fresh,False,2026-08-20T16:23:20+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-20T16:23:33+09:00|nikkei_vi,2026-08-20T16:23:33+09:00,16:00,verified,nikkei_vi,日経VI,使用可,29.68,29.68,pt,32.44,-2.76,-8.51,-2.76 / -8.51%,2026-08-20T15:50:00+09:00,2026-08-20T16:23:20+09:00,verified,fresh,False,2026-08-20T16:23:20+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-20T16:23:33+09:00|fear_greed,2026-08-20T16:23:33+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,56.2,56,score,56.3428571429,-0.1428571429,-0.2535496957,-0 / -0.25%,2026-08-20T09:00:00+09:00,2026-08-20T16:23:20+09:00,verified,fresh,False,2026-08-20T16:23:20+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-20T16:23:33+09:00|crypto_fear_greed,2026-08-20T16:23:33+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,55,55,score,41,14,34.1463414634,+14 / +34.15%,2026-08-19T09:00:00+09:00,2026-08-20T16:23:20+09:00,verified,fresh,False,2026-08-20T16:23:20+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-20T20:55:00+09:00|gold,2026-08-20T20:55:00+09:00,21:00,verified,gold,金,使用可,4536.9,"4,536.90",USD/oz,4489.3999023438,47.5000976562,1.0580500443,+47.50 / +1.06%,2026-08-20T20:38:43+09:00,2026-08-20T20:48:46+09:00,verified,fresh,False,2026-08-20T20:48:49+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-20T20:55:00+09:00|wti,2026-08-20T20:55:00+09:00,21:00,verified,wti,WTI原油,使用可,87.16,87.16,USD/bbl,85.8300018311,1.3299981689,1.5495725744,+1.33 / +1.55%,2026-08-20T20:38:48+09:00,2026-08-20T20:48:49+09:00,verified,fresh,False,2026-08-20T20:48:52+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-20T20:55:00+09:00|nikkei225_futures_ose,2026-08-20T20:55:00+09:00,21:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65570,"65,570",円,66360,-790,-1.1904761905,-790 / -1.19%,2026-08-20T20:32:00+09:00,2026-08-20T20:48:53+09:00,verified,fresh,False,2026-08-20T20:48:53+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-20T20:55:00+09:00|usdjpy,2026-08-20T20:55:00+09:00,21:00,verified,usdjpy,USD/JPY,使用可,158.661,158.66,円,159.5500030518,-0.8890030518,-0.5571940049,-0.89 / -0.56%,2026-08-20T20:48:52+09:00,2026-08-20T20:48:53+09:00,verified,fresh,False,2026-08-20T20:48:56+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-20T20:55:00+09:00|eurusd,2026-08-20T20:55:00+09:00,21:00,verified,eurusd,EUR/USD,使用可,1.1689,1.16890,USD,1.1579434872,0.0109565128,0.9462044525,+0.01096 / +0.95%,2026-08-20T20:47:58+09:00,2026-08-20T20:48:56+09:00,verified,fresh,False,2026-08-20T20:48:59+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-20T20:55:00+09:00|btcusd,2026-08-20T20:55:00+09:00,21:00,verified,btcusd,BTCUSD,使用可,72143.87,"72,144",USD,69266.1875,2877.6825,4.1545270555,"+2,878 / +4.15%",2026-08-20T20:48:58+09:00,2026-08-20T20:48:59+09:00,verified,fresh,False,2026-08-20T20:49:02+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-20T20:55:00+09:00|vix,2026-08-20T20:55:00+09:00,21:00,verified,vix,VIX,使用可,14.89,14.89,pt,15.84,-0.95,-5.9974747475,-0.95 / -6.00%,2026-08-19T09:00:00+09:00,2026-08-20T20:49:03+09:00,verified,fresh,False,2026-08-20T20:49:03+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-20T20:55:00+09:00|nikkei_vi,2026-08-20T20:55:00+09:00,21:00,verified,nikkei_vi,日経VI,使用可,29.68,29.68,pt,32.44,-2.76,-8.51,-2.76 / -8.51%,2026-08-20T15:50:00+09:00,2026-08-20T20:49:04+09:00,verified,fresh,False,2026-08-20T20:49:04+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-20T20:55:00+09:00|fear_greed,2026-08-20T20:55:00+09:00,21:00,verified,fear_greed,Fear & Greed Index,使用可,57,57,score,56.3428571429,0.6571428571,1.1663286004,+1 / +1.17%,2026-08-20T20:30:01+09:00,2026-08-20T20:49:04+09:00,verified,fresh,False,2026-08-20T20:49:04+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-20T20:55:00+09:00|crypto_fear_greed,2026-08-20T20:55:00+09:00,21:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,55,55,score,41,14,34.1463414634,+14 / +34.15%,2026-08-19T09:00:00+09:00,2026-08-20T20:49:04+09:00,verified,fresh,False,2026-08-20T20:49:04+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-21T08:02:57+09:00|gold,2026-08-21T08:02:57+09:00,08:00,verified,gold,金,使用可,4577.7,"4,577.70",USD/oz,4577.7001953125,-0.0001953125,-4.2666e-06,-0.00 / -0.00%,2026-08-21T07:47:17+09:00,2026-08-21T07:57:21+09:00,verified,fresh,False,2026-08-21T07:57:24+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-21T08:02:57+09:00|wti,2026-08-21T08:02:57+09:00,08:00,verified,wti,WTI原油,使用可,86.31,86.31,USD/bbl,86.3099975586,2.4414e-06,2.8286e-06,+0.00 / +0.00%,2026-08-21T07:46:59+09:00,2026-08-21T07:57:24+09:00,verified,fresh,False,2026-08-21T07:57:27+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-21T08:02:57+09:00|nikkei225_futures_ose,2026-08-21T08:02:57+09:00,08:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65510,"65,510",円,66360,-850,-1.2808921037,-850 / -1.28%,2026-08-21T06:00:00+09:00,2026-08-21T07:57:28+09:00,verified,fresh,False,2026-08-21T07:57:28+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-21T08:02:57+09:00|usdjpy,2026-08-21T08:02:57+09:00,08:00,verified,usdjpy,USD/JPY,使用可,158.958,158.96,円,158.2760009766,0.6819990234,0.430892251,+0.68 / +0.43%,2026-08-21T07:57:26+09:00,2026-08-21T07:57:29+09:00,verified,fresh,False,2026-08-21T07:57:32+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-21T08:02:57+09:00|eurusd,2026-08-21T08:02:57+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1686,1.16860,USD,1.1673787832,0.0012212168,0.1046118699,+0.00122 / +0.10%,2026-08-21T07:56:57+09:00,2026-08-21T07:57:32+09:00,verified,fresh,False,2026-08-21T07:57:35+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-21T08:02:57+09:00|btcusd,2026-08-21T08:02:57+09:00,08:00,verified,btcusd,BTCUSD,使用可,72679.94,"72,680",USD,72679.9375,0.0025,3.4397e-06,+0 / +0.00%,2026-08-21T07:57:32+09:00,2026-08-21T07:57:35+09:00,verified,fresh,False,2026-08-21T07:57:38+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-21T08:02:57+09:00|vix,2026-08-21T08:02:57+09:00,08:00,verified,vix,VIX,使用可,14.89,14.89,pt,15.84,-0.95,-5.9974747475,-0.95 / -6.00%,2026-08-19T09:00:00+09:00,2026-08-21T07:59:33+09:00,verified,fresh,False,2026-08-21T07:59:33+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-21T08:02:57+09:00|nikkei_vi,2026-08-21T08:02:57+09:00,08:00,verified,nikkei_vi,日経VI,使用可,29.68,29.68,pt,32.44,-2.76,-8.51,-2.76 / -8.51%,2026-08-20T15:50:00+09:00,2026-08-21T07:59:34+09:00,verified,fresh,False,2026-08-21T07:59:34+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-21T08:02:57+09:00|fear_greed,2026-08-21T08:02:57+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,52.4857142857,52,score,56.3428571429,-3.8571428571,-6.845841785,-4 / -6.85%,2026-08-21T06:32:09+09:00,2026-08-21T06:49:45+09:00,verified,fresh,False,2026-08-21T06:49:45+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-21T08:02:57+09:00|crypto_fear_greed,2026-08-21T08:02:57+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,55,55,score,41,14,34.1463414634,+14 / +34.15%,2026-08-19T09:00:00+09:00,2026-08-21T06:49:45+09:00,verified,fresh,False,2026-08-21T06:49:45+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Neutral,,
2026-08-21T12:26:51+09:00|gold,2026-08-21T12:26:51+09:00,12:00,verified,gold,金,使用可,4589.5,"4,589.50",USD/oz,4489.3999023438,100.1000976562,2.2296988425,+100.10 / +2.23%,2026-08-21T12:16:14+09:00,2026-08-21T12:26:24+09:00,verified,fresh,False,2026-08-21T12:26:27+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-21T12:26:51+09:00|wti,2026-08-21T12:26:51+09:00,12:00,verified,wti,WTI原油,使用可,86.47,86.47,USD/bbl,85.8300018311,0.6399981689,0.7456578764,+0.64 / +0.75%,2026-08-21T12:16:16+09:00,2026-08-21T12:26:27+09:00,verified,fresh,False,2026-08-21T12:26:30+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-21T12:26:51+09:00|nikkei225_futures_ose,2026-08-21T12:26:51+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65970,"65,970",円,66360,-390,-0.5877034358,-390 / -0.59%,2026-08-21T12:11:00+09:00,2026-08-21T12:26:31+09:00,verified,fresh,False,2026-08-21T12:26:31+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-21T12:26:51+09:00|usdjpy,2026-08-21T12:26:51+09:00,12:00,verified,usdjpy,USD/JPY,使用可,158.979,158.98,円,158.2760009766,0.7029990234,0.4441602132,+0.70 / +0.44%,2026-08-21T12:26:30+09:00,2026-08-21T12:26:31+09:00,verified,fresh,False,2026-08-21T12:26:34+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-21T12:26:51+09:00|eurusd,2026-08-21T12:26:51+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1699,1.16990,USD,1.1673787832,0.0025212168,0.2159724684,+0.00252 / +0.22%,2026-08-21T12:25:57+09:00,2026-08-21T12:26:34+09:00,verified,fresh,False,2026-08-21T12:26:37+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-21T12:26:51+09:00|btcusd,2026-08-21T12:26:51+09:00,12:00,verified,btcusd,BTCUSD,使用可,74517.15,"74,517",USD,69266.1875,5250.9625,7.5808452717,"+5,251 / +7.58%",2026-08-21T12:26:32+09:00,2026-08-21T12:26:37+09:00,verified,fresh,False,2026-08-21T12:26:40+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-21T12:26:51+09:00|vix,2026-08-21T12:26:51+09:00,12:00,verified,vix,VIX,使用可,16.01,16.01,pt,14.89,1.12,7.5218267293,+1.12 / +7.52%,2026-08-20T09:00:00+09:00,2026-08-21T12:26:40+09:00,verified,fresh,False,2026-08-21T12:26:40+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-21T12:26:51+09:00|nikkei_vi,2026-08-21T12:26:51+09:00,12:00,verified,nikkei_vi,日経VI,使用可,34.77,34.77,pt,29.68,5.09,17.15,+5.09 / +17.15%,2026-08-21T12:26:00+09:00,2026-08-21T12:26:41+09:00,verified,fresh,False,2026-08-21T12:26:41+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-21T12:26:51+09:00|fear_greed,2026-08-21T12:26:51+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,52.4857142857,52,score,56.3428571429,-3.8571428571,-6.845841785,-4 / -6.85%,2026-08-21T08:59:58+09:00,2026-08-21T12:26:41+09:00,verified,fresh,False,2026-08-21T12:26:41+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-21T12:26:51+09:00|crypto_fear_greed,2026-08-21T12:26:51+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,64,64,score,55,9,16.3636363636,+9 / +16.36%,2026-08-20T09:00:00+09:00,2026-08-21T12:26:41+09:00,verified,fresh,False,2026-08-21T12:26:41+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-08-21T16:23:52+09:00|gold,2026-08-21T16:23:52+09:00,16:00,verified,gold,金,使用可,4617.3,"4,617.30",USD/oz,4516.2998046875,101.0001953125,2.2363483312,+101.00 / +2.24%,2026-08-21T16:13:20+09:00,2026-08-21T16:23:23+09:00,verified,fresh,False,2026-08-21T16:23:26+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-21T16:23:52+09:00|wti,2026-08-21T16:23:52+09:00,16:00,verified,wti,WTI原油,使用可,86.25,86.25,USD/bbl,87.8300018311,-1.5800018311,-1.7989317979,-1.58 / -1.80%,2026-08-21T16:13:21+09:00,2026-08-21T16:23:26+09:00,verified,fresh,False,2026-08-21T16:23:29+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-21T16:23:52+09:00|nikkei225_futures_ose,2026-08-21T16:23:52+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66090,"66,090",円,66360,-270,-0.4068716094,-270 / -0.41%,2026-08-21T15:45:00+09:00,2026-08-21T16:23:30+09:00,verified,fresh,False,2026-08-21T16:23:30+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-21T16:23:52+09:00|usdjpy,2026-08-21T16:23:52+09:00,16:00,verified,usdjpy,USD/JPY,使用可,158.91,158.91,円,158.2760009766,0.6339990234,0.4005654803,+0.63 / +0.40%,2026-08-21T16:23:29+09:00,2026-08-21T16:23:30+09:00,verified,fresh,False,2026-08-21T16:23:33+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-21T16:23:52+09:00|eurusd,2026-08-21T16:23:52+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.17,1.17000,USD,1.1673787832,0.0026212168,0.2245386683,+0.00262 / +0.22%,2026-08-21T16:22:57+09:00,2026-08-21T16:23:33+09:00,verified,fresh,False,2026-08-21T16:23:36+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-21T16:23:52+09:00|btcusd,2026-08-21T16:23:52+09:00,16:00,verified,btcusd,BTCUSD,使用可,76309.44,"76,309",USD,73032.7578125,3276.6821875,4.4865924356,"+3,277 / +4.49%",2026-08-21T16:23:32+09:00,2026-08-21T16:23:36+09:00,verified,fresh,False,2026-08-21T16:23:39+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-21T16:23:52+09:00|vix,2026-08-21T16:23:52+09:00,16:00,verified,vix,VIX,使用可,16.01,16.01,pt,14.89,1.12,7.5218267293,+1.12 / +7.52%,2026-08-20T09:00:00+09:00,2026-08-21T16:23:39+09:00,verified,fresh,False,2026-08-21T16:23:39+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-21T16:23:52+09:00|nikkei_vi,2026-08-21T16:23:52+09:00,16:00,verified,nikkei_vi,日経VI,使用可,28.38,28.38,pt,29.68,-1.3,-4.38,-1.30 / -4.38%,2026-08-21T15:50:00+09:00,2026-08-21T16:23:40+09:00,verified,fresh,False,2026-08-21T16:23:40+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-21T16:23:52+09:00|fear_greed,2026-08-21T16:23:52+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,52.4571428571,52,score,52.4857142857,-0.0285714286,-0.0544365814,-0 / -0.05%,2026-08-21T09:00:00+09:00,2026-08-21T16:23:42+09:00,verified,fresh,False,2026-08-21T16:23:42+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-21T16:23:52+09:00|crypto_fear_greed,2026-08-21T16:23:52+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,64,64,score,55,9,16.3636363636,+9 / +16.36%,2026-08-20T09:00:00+09:00,2026-08-21T16:23:42+09:00,verified,fresh,False,2026-08-21T16:23:42+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-08-21T20:55:00+09:00|gold,2026-08-21T20:55:00+09:00,21:00,verified,gold,金,使用可,4660,"4,660.00",USD/oz,4516.2998046875,143.7001953125,3.1818125795,+143.70 / +3.18%,2026-08-21T20:38:21+09:00,2026-08-21T20:48:24+09:00,verified,fresh,False,2026-08-21T20:48:28+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-21T20:55:00+09:00|wti,2026-08-21T20:55:00+09:00,21:00,verified,wti,WTI原油,使用可,86.22,86.22,USD/bbl,87.8300018311,-1.6100018311,-1.8330886912,-1.61 / -1.83%,2026-08-21T20:38:25+09:00,2026-08-21T20:48:28+09:00,verified,fresh,False,2026-08-21T20:48:32+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-21T20:55:00+09:00|nikkei225_futures_ose,2026-08-21T20:55:00+09:00,21:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66360,"66,360",円,66090,270,0.4085338175,+270 / +0.41%,2026-08-21T20:33:00+09:00,2026-08-21T20:48:33+09:00,verified,fresh,False,2026-08-21T20:48:33+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-21T20:55:00+09:00|usdjpy,2026-08-21T20:55:00+09:00,21:00,verified,usdjpy,USD/JPY,使用可,158.674,158.67,円,158.2760009766,0.3979990234,0.2514588573,+0.40 / +0.25%,2026-08-21T20:48:31+09:00,2026-08-21T20:48:33+09:00,verified,fresh,False,2026-08-21T20:48:37+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-21T20:55:00+09:00|eurusd,2026-08-21T20:55:00+09:00,21:00,verified,eurusd,EUR/USD,使用可,1.1701,1.17010,USD,1.1673787832,0.0027212168,0.2331048682,+0.00272 / +0.23%,2026-08-21T20:47:57+09:00,2026-08-21T20:48:37+09:00,verified,fresh,False,2026-08-21T20:48:40+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-21T20:55:00+09:00|btcusd,2026-08-21T20:55:00+09:00,21:00,verified,btcusd,BTCUSD,使用可,76685.27,"76,685",USD,73032.7578125,3652.5121875,5.0011971298,"+3,653 / +5.00%",2026-08-21T20:48:37+09:00,2026-08-21T20:48:40+09:00,verified,fresh,False,2026-08-21T20:48:44+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-21T20:55:00+09:00|vix,2026-08-21T20:55:00+09:00,21:00,verified,vix,VIX,使用可,16.01,16.01,pt,14.89,1.12,7.5218267293,+1.12 / +7.52%,2026-08-20T09:00:00+09:00,2026-08-21T20:48:44+09:00,verified,fresh,False,2026-08-21T20:48:44+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
